transaction_id,sender_vpa,receiver_vpa,amount,time_of_day,sender_account_age_days,is_new_payee,transaction_velocity_1hr,device_change_flag,location_mismatch_flag,label
TXN109,zara.khan@upi,nykaa@axisbank,2800,13,360,0,1,0,0,0
TXN110,abhishek.sen@upi,jiomart@hdfcbank,1700,11,470,0,1,0,0,0
TXN111,bharti.devi@upi,paytmmall@paytm,3200,14,410,0,2,0,0,0
TXN112,chetan.bhagat@upi,tatacliq@axisbank,5500,10,520,0,1,0,0,0
TXN113,durga.prasad@upi,flipkart@axisbank,1500,16,590,0,1,0,0,0
TXN114,ekta.sharma@upi,susp_recv_new@upi,20000,23,24,1,10,1,1,1
TXN115,fakir.mohan@upi,amazon@icici,6300,12,400,0,1,0,0,0
TXN116,gita.rani@upi,swiggy@hdfcbank,530,19,640,0,1,0,0,0
TXN117,hemant.karkare@upi,bigbasket@yesbank,2400,15,450,0,1,0,0,0
TXN118,inder.singh@upi,phonepe@yesbank,7200,11,380,0,1,0,0,0
TXN119,janaki.raman@upi,ajio@icici,3000,13,350,0,2,0,0,0
TXN120,keshav.prasad@upi,uber@axisbank,310,20,310,0,1,0,0,0
TXN121,lata.mangeshkar@upi,unknown_scam@upi,31000,2,10,1,13,1,1,1
TXN122,monika.bedi@upi,grofers@yesbank,2000,16,480,0,1,0,0,0
TXN123,navin.chawla@upi,zomato@paytm,740,18,520,0,1,0,0,0
TXN124,onkar.singh@upi,lenskart@icici,4400,10,440,0,1,0,0,0
TXN125,priti.zinta@upi,medplus@sbi,1000,9,560,0,2,0,0,0
TXN126,rajan.mishra@upi,irctc@sbi,2600,8,370,0,1,0,0,0
TXN127,sarita.devi@upi,bookmyshow@icici,1600,19,490,0,1,0,0,0
TXN128,trilok.singh@upi,myntra@icici,5900,14,420,0,1,0,0,0
TXN129,uma.shankar@upi,new_fraud_z@upi,46000,3,8,1,18,1,1,1
TXN130,vinita.nanda@upi,dmart@hdfcbank,3500,10,510,0,1,0,0,0
TXN131,waqar.younis@upi,flipkart@axisbank,2300,12,380,0,1,0,0,0
TXN132,yogesh.sagar@upi,amazon@icici,4800,11,460,0,3,0,0,0
TXN133,zubin.mehta@upi,swiggy@hdfcbank,620,17,600,0,1,0,0,0
TXN134,amar.singh@upi,ola@axisbank,390,22,290,0,1,0,0,0
TXN135,brinda.karat@upi,nykaa@axisbank,2700,13,350,0,1,0,0,0
TXN136,chitra.singh@upi,jiomart@hdfcbank,1800,11,470,0,2,0,0,0
TXN137,dara.singh@upi,paytmmall@paytm,6100,14,430,0,1,0,0,0
TXN138,eknath.shinde@upi,suspicious_y@upi,39000,4,11,1,17,1,1,1
TXN139,farhan.akhtar@upi,phonepe@yesbank,3100,10,490,0,1,0,0,0
TXN140,govind.pansare@upi,tatacliq@axisbank,4000,15,520,0,1,0,0,0
TXN141,hari.krishnan@upi,bigbasket@yesbank,1200,16,580,0,1,0,0,0
TXN142,irfan.pathan@upi,flipkart@axisbank,5300,12,410,0,1,0,0,0
TXN143,javed.akhtar@upi,amazon@icici,2900,11,360,0,2,0,0,0
TXN144,kamran.akmal@upi,unknown_pay_z@upi,24000,1,17,1,11,0,1,1
TXN145,lalita.pawar@upi,grofers@yesbank,1600,16,540,0,1,0,0,0
TXN146,madhuri.dixit@upi,swiggy@hdfcbank,580,19,620,0,1,0,0,0
TXN147,narendra.modi@upi,zomato@paytm,830,18,400,0,1,0,0,0
TXN148,om.puri@upi,uber@axisbank,340,21,300,0,3,0,0,0
TXN149,padmini.kolhapure@upi,lenskart@icici,3800,13,380,0,1,0,0,0
TXN150,quaid.azam@upi,medplus@sbi,1100,9,510,0,1,0,0,0
TXN151,rani.mukerji@upi,irctc@sbi,2500,8,450,0,1,0,0,0
TXN152,saurav.ganguly@upi,bookmyshow@icici,1700,20,370,0,1,0,0,0
TXN153,tanuja.chandra@upi,fraud_acct_y@upi,43000,2,9,1,19,1,1,1
TXN154,urmila.matondkar@upi,dmart@hdfcbank,4300,10,500,0,2,0,0,0
TXN155,vidya.balan@upi,myntra@icici,6400,14,420,0,1,0,0,0
TXN156,wajahat.ali@upi,phonepe@yesbank,1900,11,480,0,1,0,0,0
TXN157,xavier.das@upi,flipkart@axisbank,3400,12,390,0,1,0,0,0
TXN158,yashodhara.raje@upi,amazon@icici,2200,15,550,0,1,0,0,0
TXN159,zakir.hussain@upi,new_payee_abc@upi,17500,23,21,1,9,1,1,1
TXN160,ajay.devgan@upi,swiggy@hdfcbank,470,19,610,0,2,0,0,0
TXN161,babita.kumari@upi,ola@axisbank,360,22,310,0,1,0,0,0
TXN162,chandra.shekhar@upi,bigbasket@yesbank,2800,16,440,0,1,0,0,0
TXN163,dhanush.kumar@upi,nykaa@axisbank,5100,13,370,0,1,0,0,0
TXN164,evelyn.sharma@upi,tatacliq@axisbank,3700,10,500,0,1,0,0,0
TXN165,farah.khan@upi,jiomart@hdfcbank,1400,11,460,0,1,0,0,0
TXN166,gurpreet.singh@upi,paytmmall@paytm,2600,14,530,0,2,0,0,0
TXN167,himesh.reshammiya@upi,unknown_rcv_q@upi,27000,3,15,1,12,1,1,1
TXN168,irrfan.khan@upi,grofers@yesbank,1500,16,490,0,1,0,0,0
TXN169,juhi.chawla@upi,zomato@paytm,690,18,570,0,1,0,0,0
TXN170,kapil.sharma@upi,flipkart@axisbank,7800,12,410,0,1,0,0,0
TXN171,lara.dutta@upi,amazon@icici,3000,11,360,0,1,0,0,0
TXN172,mahima.chaudhary@upi,uber@axisbank,430,20,280,0,3,0,0,0
TXN173,navjot.sidhu@upi,lenskart@icici,4600,13,390,0,1,0,0,0
TXN174,oscar.fernandes@upi,susp_new_z@upi,36000,1,12,1,16,1,1,1
TXN175,preity.zinta@upi,phonepe@yesbank,2100,10,520,0,1,0,0,0
TXN176,rahul.dravid@upi,myntra@icici,5600,14,440,0,2,0,0,0
TXN177,sachin.tendulkar@upi,swiggy@hdfcbank,510,17,630,0,1,0,0,0
TXN178,tabu.hashmi@upi,irctc@sbi,2900,8,380,0,1,0,0,0
TXN179,udit.narayan@upi,bookmyshow@icici,1200,19,510,0,1,0,0,0
TXN180,vivek.oberoi@upi,dmart@hdfcbank,3900,10,460,0,1,0,0,0
TXN181,warsi.nawaz@upi,unknown_scam2@upi,50000,4,6,1,20,1,1,1
TXN182,xerxes.desai@upi,ola@axisbank,310,21,300,0,1,0,0,0
TXN183,yuvraj.singh@upi,bigbasket@yesbank,2300,15,470,0,1,0,0,0
TXN184,zeenat.aman@upi,nykaa@axisbank,4100,13,360,0,2,0,0,0
TXN185,aditya.roy@upi,flipkart@axisbank,1800,12,540,0,1,0,0,0
TXN186,bhumi.pednekar@upi,amazon@icici,6700,11,420,0,1,0,0,0
TXN187,chunky.pandey@upi,swiggy@hdfcbank,560,19,600,0,1,0,0,0
TXN188,dia.mirza@upi,grofers@yesbank,2400,16,480,0,1,0,0,0
TXN189,emraan.hashmi@upi,zomato@paytm,780,18,530,0,1,0,0,0
TXN190,fardeen.khan@upi,new_fraud_abc@upi,23000,2,18,1,13,1,1,1
TXN191,genelia.dsouza@upi,phonepe@yesbank,3500,10,400,0,1,0,0,0
TXN192,hrithik.roshan@upi,tatacliq@axisbank,5400,14,450,0,2,0,0,0
TXN193,ileana.dcruz@upi,jiomart@hdfcbank,1600,11,510,0,1,0,0,0
TXN194,john.abraham@upi,paytmmall@paytm,2800,15,370,0,1,0,0,0
TXN195,kangana.ranaut@upi,uber@axisbank,370,22,290,0,1,0,0,0
TXN196,lucky.ali@upi,medplus@sbi,1300,9,560,0,1,0,0,0
TXN197,malaika.arora@upi,flipkart@axisbank,4500,12,430,0,3,0,0,0
TXN198,neil.nitin@upi,amazon@icici,3200,11,380,0,1,0,0,0
TXN199,omprakash.mehra@upi,unknown_end@upi,40000,3,10,1,15,1,1,1
TXN200,parineeti.chopra@upi,myntra@icici,5800,14,460,0,1,0,0,0
